date,country,geoCode,geoName,Coronavirus
2020-02-05,LV,LV-031,Garkalne Municipality,0
2020-02-05,LV,LV-032,Grobiņa Municipality,61
2020-02-05,LV,LV-033,Gulbene Municipality,0
2020-02-05,LV,LV-034,Iecava Municipality,0
2020-02-05,LV,LV-035,Ikšķile Municipality,55
2020-02-05,LV,LV-036,Ilūkste Municipality,0
2020-02-05,LV,LV-037,Inčukalna novads,0
2020-02-05,LV,LV-038,Jaunjelgava Municipality,0
2020-02-05,LV,LV-039,Jaunpiebalga Municipality,0
2020-02-05,LV,LV-040,Jaunpils Municipality,0
2020-02-05,LV,LV-JEL,Jelgava,8
2020-02-05,LV,LV-041,Jelgava Municipality,0
2020-02-05,LV,LV-JKB,Jēkabpils,0
2020-02-05,LV,LV-042,Jēkabpils Municipality,0
2020-02-05,LV,LV-JUR,Jūrmala,0
2020-02-05,LV,LV-043,Kandava Municipality,0
2020-02-05,LV,LV-045,Kocēni Municipality,0
2020-02-05,LV,LV-046,Koknese Municipality,0
2020-02-05,LV,LV-048,Krimulda Municipality,0
2020-02-05,LV,LV-049,Krustpils Municipality,0
2020-02-05,LV,LV-047,Krāslava Municipality,0
2020-02-05,LV,LV-050,Kuldīga Municipality,0
2020-02-05,LV,LV-044,Kārsava Municipality,0
2020-02-05,LV,LV-053,Lielvārde Municipality,0
2020-02-05,LV,LV-LPX,Liepājas pilsēta,0
2020-02-05,LV,LV-054,Limbaži Municipality,0
2020-02-05,LV,LV-057,Lubāna Municipality,0
2020-02-05,LV,LV-058,Ludza Municipality,0
2020-02-05,LV,LV-055,Līgatne Municipality,0
2020-02-05,LV,LV-056,Līvāni Municipality,0
2020-02-05,LV,LV-059,Madona Municipality,0
2020-02-05,LV,LV-060,Mazsalaca Municipality,0
2020-02-05,LV,LV-061,Mālpils Municipality,0
2020-02-05,LV,LV-062,Mārupe Municipality,12
2020-02-05,LV,LV-063,Mērsrags Municipality,0
2020-02-05,LV,LV-064,Naukšēni Municipality,0
2020-02-05,LV,LV-065,Nereta Municipality,0
2020-02-05,LV,LV-066,Nīca Municipality,0
2020-02-05,LV,LV-067,Ogre Municipality,0
2020-02-05,LV,LV-068,Olaines novads,0
2020-02-05,LV,LV-069,Ozolnieki Municipality,0
2020-02-05,LV,LV-073,Preiļi Municipality,0
2020-02-05,LV,LV-074,Priekule Municipality,0
2020-02-05,LV,LV-075,Priekuļi Municipality,0
2020-02-05,LV,LV-070,Pārgauja Municipality,0
2020-02-05,LV,LV-071,Pāvilosta Municipality,0
2020-02-05,LV,LV-072,Pļaviņas Municipality,0
2020-02-05,LV,LV-076,Rauna Municipality,0
2020-02-05,LV,LV-078,Riebiņi Municipality,0
2020-02-05,LV,LV-RIX,Riga,2
2020-02-05,LV,LV-079,Roja Municipality,0
2020-02-05,LV,LV-080,Ropaži Municipality,0
2020-02-05,LV,LV-081,Rucava Municipality,0
2020-02-05,LV,LV-082,Rugāji Municipality,0
2020-02-05,LV,LV-083,Rundāle Municipality,0
2020-02-05,LV,LV-REZ,Rēzekne Municipality,15
2020-02-05,LV,LV-077,Rēzekne Municipality,0
2020-02-05,LV,LV-084,Rūjiena Municipality,0
2020-02-05,LV,LV-085,Sala Municipality,0
2020-02-05,LV,LV-086,Salacgrīva Municipality,0
2020-02-05,LV,LV-087,Salaspils Municipality,0
2020-02-05,LV,LV-088,Saldus Municipality,0
2020-02-05,LV,LV-089,Saulkrasti Municipality,100
2020-02-05,LV,LV-091,Sigulda Municipality,0
2020-02-05,LV,LV-093,Skrunda Municipality,0
2020-02-05,LV,LV-092,Skrīveri Municipality,0
2020-02-05,LV,LV-094,Smiltene Municipality,0
2020-02-05,LV,LV-095,Stopiņi Municipality,0
2020-02-05,LV,LV-096,Strenči Municipality,0
2020-02-05,LV,LV-090,Sēja Municipality,0
2020-02-05,LV,LV-097,Talsi Municipality,0
2020-02-05,LV,LV-099,Tukums Municipality,0
2020-02-05,LV,LV-098,Tērvete Municipality,0
2020-02-05,LV,LV-100,Vaiņode Municipality,0
2020-02-05,LV,LV-101,Valka Municipality,0
2020-02-05,LV,LV-VMR,Valmiera,0
2020-02-05,LV,LV-102,Varakļāni Municipality,0
2020-02-05,LV,LV-104,Vecpiebalga Municipality,0
2020-02-05,LV,LV-105,Vecumnieki Municipality,0
2020-02-05,LV,LV-VEN,Ventspils,0
2020-02-05,LV,LV-106,Ventspils Municipality,0
2020-02-05,LV,LV-107,Viesīte Municipality,0
2020-02-05,LV,LV-108,Viļaka Municipality,0
2020-02-05,LV,LV-109,Viļāni Municipality,0
2020-02-05,LV,LV-103,Vārkava Municipality,0
2020-02-05,LV,LV-110,Zilupe Municipality,0
2020-02-05,LV,LV-011,Ādaži Municipality,0
2020-02-05,LV,LV-030,Ērgļi Municipality,0
2020-02-05,LV,LV-051,Ķegums Municipality,0
2020-02-05,LV,LV-052,Ķekava Municipality,0
2020-02-05,LI,LI-01,Balzers,0
2020-02-05,LI,LI-02,Eschen,12
2020-02-05,LI,LI-03,Gamprin,0
2020-02-05,LI,LI-04,Mauren,0
2020-02-05,LI,LI-05,Planken,0
2020-02-05,LI,LI-06,Ruggell,0
2020-02-05,LI,LI-07,Schaan,12
2020-02-05,LI,LI-08,Schellenberg,0
2020-02-05,LI,LI-09,Triesen,62
2020-02-05,LI,LI-10,Triesenberg,100
2020-02-05,LI,LI-11,Vaduz,9
2020-02-05,LT,LT-AL,Alytus County,93
2020-02-05,LT,LT-KU,Kaunas County,35
2020-02-05,LT,LT-KL,Klaipėda County,30
2020-02-05,LT,LT-MR,Marijampolė County,0
2020-02-05,LT,LT-PN,Panevėžys County,0
2020-02-05,LT,LT-TA,Tauragė County,100
2020-02-05,LT,LT-TE,Telšiai County,63
2020-02-05,LT,LT-UT,Utena County,0
2020-02-05,LT,LT-VL,Vilnius County,38
2020-02-05,LT,LT-SA,Šiauliai County,29
2020-02-05,LU,LU-D,Diekirch,100
2020-02-05,LU,LU-G,Grevenmacher,82
2020-02-05,LU,LU-L,Luxembourg District,42
2020-02-05,MD,MD-AN,Anenii Noi,32
2020-02-05,MD,MD-BA,Balti,9
2020-02-05,MD,MD-BS,Basarabeasca District,0
2020-02-05,MD,MD-BD,Bender,0
2020-02-05,MD,MD-BR,Briceni,37
2020-02-05,MD,MD-CA,Cahul,0
2020-02-05,MD,MD-CL,Calarasi,50
2020-02-05,MD,MD-CT,Cantemir,0
2020-02-05,MD,MD-CS,Causeni,0
2020-02-05,MD,MD-CU,Chisinau,2
2020-02-05,MD,MD-CM,Cimișlia,0
2020-02-05,MD,MD-CR,Criuleni,35
2020-02-05,MD,MD-DO,Donduseni,0
2020-02-05,MD,MD-DR,Drochia,35
2020-02-05,MD,MD-DU,Dubasari,0
2020-02-05,MD,MD-ED,Edineţ District,0
2020-02-05,MD,MD-FA,Falesti,0
2020-02-05,MD,MD-FL,Floresti,0
2020-02-05,MD,MD-GA,Gagauzia,0
2020-02-05,MD,MD-GL,Glodeni,55
2020-02-05,MD,MD-HI,Hincesti,0
2020-02-05,MD,MD-IA,Ialoveni,0
2020-02-05,MD,MD-LE,Leova,100
2020-02-05,MD,MD-NI,Nisporeni,0
2020-02-05,MD,MD-OC,Ocnita,0
2020-02-05,MD,MD-OR,Orhei,25
2020-02-05,MD,MD-RE,Rezina,0
2020-02-05,MD,MD-RI,Riscani,0
2020-02-05,MD,MD-SI,Singerei,41
2020-02-05,MD,MD-SD,Soldanesti,0
2020-02-05,MD,MD-SO,Soroca,0
2020-02-05,MD,MD-SV,Stefan Voda,0
2020-02-05,MD,MD-ST,Straseni,0
2020-02-05,MD,MD-TA,Taraclia,0
2020-02-05,MD,MD-TE,Telenești District,0
2020-02-05,MD,MD-SN,Transnistria,0
2020-02-05,MD,MD-UN,Ungheni,0
2020-02-05,ME,ME-01,Andrijevica,0
2020-02-05,ME,ME-02,Bar,28
2020-02-05,ME,ME-03,Berane,0
2020-02-05,ME,ME-04,Bijelo Polje,0
2020-02-05,ME,ME-05,Budva,0
2020-02-05,ME,ME-06,Cetinje,0
2020-02-05,ME,ME-07,Danilovgrad,0
2020-02-05,ME,ME-08,Herceg Novi,0
2020-02-05,ME,ME-09,Kolasin,0
2020-02-05,ME,ME-10,Kotor,48
2020-02-05,ME,ME-11,Mojkovac,0
2020-02-05,ME,ME-12,Niksic,16
2020-02-05,ME,ME-13,Plav,0
2020-02-05,ME,ME-14,Pljevlja,0
2020-02-05,ME,ME-15,Pluzine,0
2020-02-05,ME,ME-16,Podgorica,0
2020-02-05,ME,ME-17,Rozaje,100
2020-02-05,ME,ME-18,Savnik,0
2020-02-05,ME,ME-19,Tivat,0
2020-02-05,ME,ME-20,Ulcinj,0
2020-02-05,ME,ME-21,Zabljak,0
2020-02-05,NL,NL-DR,Drenthe,58
2020-02-05,NL,NL-FL,Flevoland,100
2020-02-05,NL,NL-FR,Friesland,75
2020-02-05,NL,NL-GE,Gelderland,58
2020-02-05,NL,NL-GR,Groningen,66
2020-02-05,NL,NL-LI,Limburg,90
2020-02-05,NL,NL-NB,North Brabant,77
2020-02-05,NL,NL-NH,North Holland,94
2020-02-05,NL,NL-OV,Overijssel,81
2020-02-05,NL,NL-ZH,South Holland,89
2020-02-05,NL,NL-UT,Utrecht,68
2020-02-05,NL,NL-ZE,Zeeland,79
2020-02-05,MK,MK-07,Bosilovo,0
2020-02-05,MK,MK-08,Brvenitsa,0
2020-02-05,MK,MK-78,Centar Zhupa,0
2020-02-05,MK,MK-80,Chashka,0
2020-02-05,MK,MK-23,Delchevo,0
2020-02-05,MK,MK-26,Dojran,0
2020-02-05,MK,MK-19,Gostivar,0
2020-02-05,MK,MK-51,Makedonska Kamenitsa,0
2020-02-05,MK,MK-53,Mogila,0
2020-02-05,MK,MK-02,Municipality of Arachinovo,0
2020-02-05,MK,MK-03,Municipality of Berovo,0
2020-02-05,MK,MK-04,Municipality of Bitola,5
2020-02-05,MK,MK-05,Municipality of Bogdanci,0
2020-02-05,MK,MK-06,Municipality of Bogovinje,0
2020-02-05,MK,MK-81,Municipality of Cheshinovo-Obleshevo,0
2020-02-05,MK,MK-82,Municipality of Chucher Sandevo,0
2020-02-05,MK,MK-21,Municipality of Debar,0
2020-02-05,MK,MK-22,Municipality of Debarca,0
2020-02-05,MK,MK-25,Municipality of Demir Hisar,0
2020-02-05,MK,MK-24,Municipality of Demir Kapija,0
2020-02-05,MK,MK-27,Municipality of Dolneni,0
2020-02-05,MK,MK-18,Municipality of Gevgelija,0
2020-02-05,MK,MK-20,Municipality of Gradsko,0
2020-02-05,MK,MK-34,Municipality of Ilinden,0
2020-02-05,MK,MK-35,Municipality of Jegunovce,0
2020-02-05,MK,MK-37,Municipality of Karbinci,0
2020-02-05,MK,MK-36,Municipality of Kavadarci,0
2020-02-05,MK,MK-40,Municipality of Kichevo,0
2020-02-05,MK,MK-42,Municipality of Kochani,20
2020-02-05,MK,MK-41,Municipality of Konche,0
2020-02-05,MK,MK-43,Municipality of Kratovo,0
2020-02-05,MK,MK-44,Municipality of Kriva Palanka,0
2020-02-05,MK,MK-45,Municipality of Krivogashtani,0
2020-02-05,MK,MK-46,Municipality of Krushevo,0
2020-02-05,MK,MK-47,Municipality of Kumanovo,11
2020-02-05,MK,MK-48,Municipality of Lipkovo,0
2020-02-05,MK,MK-49,Municipality of Lozovo,0
2020-02-05,MK,MK-52,Municipality of Makedonski Brod,0
2020-02-05,MK,MK-50,Municipality of Mavrovo and Rostusha,0
2020-02-05,MK,MK-54,Municipality of Negotino,0
2020-02-05,MK,MK-55,Municipality of Novatsi,0
2020-02-05,MK,MK-56,Municipality of Novo Selo,0
2020-02-05,MK,MK-60,Municipality of Pehchevo,0
2020-02-05,MK,MK-59,Municipality of Petrovets,0
2020-02-05,MK,MK-61,Municipality of Plasnitsa,0
2020-02-05,MK,MK-62,Municipality of Prilep,0
2020-02-05,MK,MK-65,Municipality of Rankovtse,0
2020-02-05,MK,MK-66,Municipality of Resen,0
2020-02-05,MK,MK-67,Municipality of Rosoman,0
2020-02-05,MK,MK-83,Municipality of Shtip,0
2020-02-05,MK,MK-70,Municipality of Sopishte,0
2020-02-05,MK,MK-72,Municipality of Struga,0
2020-02-05,MK,MK-11,Municipality of Vasilevo,0
2020-02-05,MK,MK-13,Municipality of Veles,0
2020-02-05,MK,MK-12,Municipality of Vevchani,0
2020-02-05,MK,MK-14,Municipality of Vinica,100
2020-02-05,MK,MK-31,Municipality of Zajas,0
2020-02-05,MK,MK-30,Municipality of Zhelino,0
2020-02-05,MK,MK-33,Municipality of Zrnovci,0
2020-02-05,MK,MK-58,Ohrid,7
2020-02-05,MK,MK-63,Probishtip,0
2020-02-05,MK,MK-64,Radovish,0
2020-02-05,MK,MK-85,Skopje,1
2020-02-05,MK,MK-71,Staro Nagorichane,0
2020-02-05,MK,MK-73,Strumitsa,10
2020-02-05,MK,MK-74,Studenichani,0
2020-02-05,MK,MK-69,Sveti Nikole,0
2020-02-05,MK,MK-75,Tearce,0
2020-02-05,MK,MK-76,Tetovo,5
2020-02-05,MK,MK-10,Valandovo,0
2020-02-05,MK,MK-16,Vrapchishte,60
2020-02-05,MK,MK-32,Zelenikovo,0
2020-02-05,NO,NO-02,Akershus,72
2020-02-05,NO,NO-09,Aust-Agder,96
2020-02-05,NO,NO-06,Buskerud,76
2020-02-05,NO,NO-20,Finnmark,0
2020-02-05,NO,NO-04,Hedmark,67
2020-02-05,NO,NO-12,Hordaland,100
2020-02-05,NO,NO-15,Møre og Romsdal,70
2020-02-05,NO,NO-17,Nord-Trondelag,99
2020-02-05,NO,NO-18,Nordland,59
2020-02-05,NO,NO-05,Oppland,47
2020-02-05,NO,NO-03,Oslo,65
2020-02-05,NO,NO-01,Ostfold,51
2020-02-05,NO,NO-11,Rogaland,44
2020-02-05,NO,NO-14,Sogn og Fjordane,72
2020-02-05,NO,NO-16,Sor-Trondelag,54
2020-02-05,NO,NO-08,Telemark,50
2020-02-05,NO,NO-19,Troms,91
2020-02-05,NO,NO-10,Vest-Agder,58
2020-02-05,NO,NO-07,Vestfold,77
2020-02-05,PL,PL-WP,Greater Poland Voivodeship,62
2020-02-05,PL,PL-KP,Kuyavian-Pomeranian Voivodeship,68
2020-02-05,PL,PL-MA,Lesser Poland Voivodeship,57
2020-02-05,PL,PL-DS,Lower Silesian Voivodeship,64
2020-02-05,PL,PL-LU,Lublin Voivodeship,31
2020-02-05,PL,PL-LB,Lubusz Voivodeship,61
2020-02-05,PL,PL-MZ,Masovian Voivodeship,73
2020-02-05,PL,PL-OP,Opole Voivodeship,66
2020-02-05,PL,PL-PK,Podkarpackie Voivodeship,41
2020-02-05,PL,PL-PD,Podlaskie Voivodeship,69
2020-02-05,PL,PL-PM,Pomeranian Voivodeship,64
2020-02-05,PL,PL-SL,Silesian Voivodeship,60
2020-02-05,PL,PL-SK,Swietokrzyskie,0
2020-02-05,PL,PL-WN,Warmian-Masurian Voivodeship,48
2020-02-05,PL,PL-ZP,West Pomeranian Voivodeship,100
2020-02-05,PL,PL-LD,Łódź Voivodeship,60
2020-02-05,PT,PT-01,Aveiro District,50
2020-02-05,PT,PT-20,Azores,51
2020-02-05,PT,PT-02,Beja District,31
2020-02-05,PT,PT-03,Braga,39
2020-02-05,PT,PT-04,Bragança District,77
2020-02-05,PT,PT-05,Castelo Branco District,37
2020-02-05,PT,PT-06,Coimbra District,35
2020-02-05,PT,PT-08,Faro District,42
2020-02-05,PT,PT-09,Guarda District,58
2020-02-05,PT,PT-10,Leiria District,47
2020-02-05,PT,PT-11,Lisbon,58
2020-02-05,PT,PT-30,Madeira,37
2020-02-05,PT,PT-12,Portalegre District,42
2020-02-05,PT,PT-13,Porto District,43
2020-02-05,PT,PT-14,Santarém District,38
2020-02-05,PT,PT-15,Setubal,39
2020-02-05,PT,PT-16,Viana do Castelo District,32
2020-02-05,PT,PT-17,Vila Real District,41
2020-02-05,PT,PT-18,Viseu District,24
2020-02-05,PT,PT-07,Évora District,100
2020-02-05,RO,RO-AB,Alba County,26
2020-02-05,RO,RO-AR,Arad County,45
2020-02-05,RO,RO-AG,Argeș County,32
2020-02-05,RO,RO-BC,Bacău County,72
2020-02-05,RO,RO-BH,Bihor County,46
2020-02-05,RO,RO-BN,Bistrița-Năsăud County,45
2020-02-05,RO,RO-BT,Botoșani County,59
2020-02-05,RO,RO-BV,Brașov County,28
2020-02-05,RO,RO-BR,Brăila County,45
2020-02-05,RO,RO-B,Bucharest,49
2020-02-05,RO,RO-BZ,Buzău County,62
2020-02-05,RO,RO-CS,Caraș-Severin County,39
2020-02-05,RO,RO-CJ,Cluj County,56
2020-02-05,RO,RO-CT,Constanța County,28
2020-02-05,RO,RO-CV,Covasna County,50
2020-02-05,RO,RO-CL,Călărași County,62
2020-02-05,RO,RO-DJ,Dolj County,53
2020-02-05,RO,RO-DB,Dâmbovița County,48
2020-02-05,RO,RO-GL,Galați,33
2020-02-05,RO,RO-GR,Giurgiu County,41
2020-02-05,RO,RO-GJ,Gorj County,91
2020-02-05,RO,RO-HR,Harghita County,48
2020-02-05,RO,RO-HD,Hunedoara County,45
2020-02-05,RO,RO-IL,Ialomița County,45
2020-02-05,RO,RO-IS,Iași County,43
2020-02-05,RO,RO-IF,Ilfov County,47
2020-02-05,RO,RO-MM,Maramureș County,33
2020-02-05,RO,RO-MH,Mehedinți County,100
2020-02-05,RO,RO-MS,Mureș County,41
2020-02-05,RO,RO-NT,Neamț County,98
2020-02-05,RO,RO-OT,Olt County,39
2020-02-05,RO,RO-PH,Prahova,35
2020-02-05,RO,RO-SM,Satu Mare County,47
2020-02-05,RO,RO-SB,Sibiu,27
2020-02-05,RO,RO-SV,Suceava County,16
2020-02-05,RO,RO-SJ,Sălaj,65
2020-02-05,RO,RO-TR,Teleorman County,72
2020-02-05,RO,RO-TM,Timiș County,44
2020-02-05,RO,RO-TL,Tulcea County,52
2020-02-05,RO,RO-VS,Vaslui County,68
2020-02-05,RO,RO-VN,Vrancea County,48
2020-02-05,RO,RO-VL,Vâlcea County,59
2020-02-05,RU,RU-AD,Adygea,0
2020-02-05,RU,RU-ALT,Altai Krai,0
2020-02-05,RU,RU-AL,Altai Republic,0
2020-02-05,RU,RU-AMU,Amur Oblast,34
2020-02-05,RU,RU-ARK,Arkhangelsk Oblast,34
2020-02-05,RU,RU-AST,Astrakhan Oblast,0
2020-02-05,RU,RU-BEL,Belgorod Oblast,27
2020-02-05,RU,RU-BRY,Bryansk Oblast,0
2020-02-05,RU,RU-BU,Buryatia,0
2020-02-05,RU,RU-CE,Chechnya,0
2020-02-05,RU,RU-CHE,Chelyabinsk Oblast,7
2020-02-05,RU,RU-CHU,Chukotka Autonomous Okrug,0
2020-02-05,RU,RU-CU,Chuvashia Republic,0
2020-02-05,RU,RU-DA,Dagestan Republic,0
2020-02-05,RU,RU-IN,Ingushetia,0
2020-02-05,RU,RU-IRK,Irkutsk Oblast,8
2020-02-05,RU,RU-IVA,Ivanovo Oblast,0
2020-02-05,RU,RU-YEV,Jewish Autonomous Oblast,0
2020-02-05,RU,RU-KB,Kabardino-Balkaria,62
2020-02-05,RU,RU-KGD,Kaliningrad Oblast,0
2020-02-05,RU,RU-KL,Kalmykia,0
2020-02-05,RU,RU-KLU,Kaluga Oblast,0
2020-02-05,RU,RU-KAM,Kamchatka Krai,0
2020-02-05,RU,RU-KC,Karachay-Cherkessia,0
2020-02-05,RU,RU-KEM,Kemerovo Oblast,13
2020-02-05,RU,RU-KHA,Khabarovsk Krai,18
2020-02-05,RU,RU-KHM,Khanty-Mansi Autonomous Okrug,0
2020-02-05,RU,RU-KIR,Kirov Oblast,0
2020-02-05,RU,RU-KO,Komi Republic,0
2020-02-05,RU,RU-KOS,Kostroma Oblast,66
2020-02-05,RU,RU-KDA,Krasnodar Krai,12
2020-02-05,RU,RU-KYA,Krasnoyarsk Krai,14
2020-02-05,RU,RU-KGN,Kurgan Oblast,0
2020-02-05,RU,RU-KRS,Kursk Oblast,0
2020-02-05,RU,RU-LEN,Leningrad Oblast,0
2020-02-05,RU,RU-LIP,Lipetsk Oblast,0
2020-02-05,RU,RU-MAG,Magadan Oblast,0
2020-02-05,RU,RU-ME,Mari El Republic,0
2020-02-05,RU,RU-MO,Mordovia,0
2020-02-05,RU,RU-MOW,Moscow,11
2020-02-05,RU,RU-MOS,Moscow Oblast,5
2020-02-05,RU,RU-MUR,Murmansk Oblast,0
2020-02-05,RU,RU-NEN,Nenets Autonomous Okrug,0
2020-02-05,RU,RU-NIZ,Nizhny Novgorod Oblast,12
2020-02-05,RU,RU-SE,North Ossetia–Alania,0
2020-02-05,RU,RU-NGR,Novgorod Oblast,0
2020-02-05,RU,RU-NVS,Novosibirsk Oblast,7
2020-02-05,RU,RU-OMS,Omsk Oblast,0
2020-02-05,RU,RU-ORE,Orenburg Oblast,0
2020-02-05,RU,RU-ORL,Oryol Oblast,0
2020-02-05,RU,RU-PNZ,Penza Oblast,0
2020-02-05,RU,RU-PER,Perm Krai,19
2020-02-05,RU,RU-PRI,Primorsky Krai,14
2020-02-05,RU,RU-PSK,Pskov Oblast,0
2020-02-05,RU,RU-BA,Republic of Bashkortostan,14
2020-02-05,RU,RU-KR,Republic of Karelia,0
2020-02-05,RU,RU-KK,Republic of Khakassia,74
2020-02-05,RU,RU-ROS,Rostov Oblast,11
2020-02-05,RU,RU-RYA,Ryazan Oblast,0
2020-02-05,RU,RU-SPE,Saint Petersburg,7
2020-02-05,RU,RU-SA,Sakha Republic,0
2020-02-05,RU,RU-SAK,Sakhalin Oblast,100
2020-02-05,RU,RU-SAM,Samara Oblast,7
2020-02-05,RU,RU-SAR,Saratov Oblast,14
2020-02-05,RU,RU-SMO,Smolensk Oblast,0
2020-02-05,RU,RU-STA,Stavropol Krai,0
2020-02-05,RU,RU-SVE,Sverdlovsk Oblast,9
2020-02-05,RU,RU-TAM,Tambov Oblast,0
2020-02-05,RU,RU-TA,Tatarstan,5
2020-02-05,RU,RU-TOM,Tomsk Oblast,32
2020-02-05,RU,RU-TUL,Tula Oblast,24
2020-02-05,RU,RU-TY,Tuva,0
2020-02-05,RU,RU-TVE,Tver Oblast,0
2020-02-05,RU,RU-TYU,Tyumen Oblast,0
2020-02-05,RU,RU-UD,Udmurt Republic,0
2020-02-05,RU,RU-ULY,Ulyanovsk Oblast,0
2020-02-05,RU,RU-VLA,Vladimir Oblast,0
2020-02-05,RU,RU-VGG,Volgograd Oblast,16
2020-02-05,RU,RU-VLG,Vologda Oblast,0
2020-02-05,RU,RU-VOR,Voronezh Oblast,0
2020-02-05,RU,RU-YAN,Yamalo-Nenets Autonomous Okrug,43
2020-02-05,RU,RU-YAR,Yaroslavl Oblast,23
2020-02-05,RU,RU-ZAB,Zabaykalsky Krai,0
2020-02-05,SM,SM-01,Acquaviva,0
2020-02-05,SM,SM-06,Borgo Maggiore,0
2020-02-05,SM,SM-02,Chiesanuova,0
2020-02-05,SM,SM-03,Domagnano,0
2020-02-05,SM,SM-04,Faetano,0
2020-02-05,SM,SM-05,Fiorentino,0
2020-02-05,SM,SM-08,Montegiardino,0
2020-02-05,SM,SM-07,San Marino,0
2020-02-05,SM,SM-09,Serravalle,100
2020-02-05,RS,RS-VO,Vojvodina,100
2020-02-05,SK,SK-BC,Banská Bystrica Region,32
2020-02-05,SK,SK-BL,Bratislava Region,100
2020-02-05,SK,SK-KI,Košice Region,59
2020-02-05,SK,SK-NI,Nitra Region,27
2020-02-05,SK,SK-PV,Prešov Region,62
2020-02-05,SK,SK-TC,Trenčín Region,46
2020-02-05,SK,SK-TA,Trnava Region,59
2020-02-05,SK,SK-ZI,Žilina Region,58
2020-02-05,ES,ES-AN,Andalusia,42
2020-02-05,ES,ES-AR,Aragon,60
2020-02-05,ES,ES-AS,Asturias,30
2020-02-05,ES,ES-IB,Balearic Islands,65
2020-02-05,ES,ES-PV,Basque Country,45
2020-02-05,ES,ES-CN,Canary Islands,65
2020-02-05,ES,ES-CB,Cantabria,45
2020-02-05,ES,ES-CL,Castile and León,50
2020-02-05,ES,ES-CM,Castile-La Mancha,50
2020-02-05,ES,ES-CT,Catalonia,47
2020-02-05,ES,ES-CE,Ceuta,100
2020-02-05,ES,ES-MD,Community of Madrid,52
2020-02-05,ES,ES-EX,Extremadura,35
2020-02-05,ES,ES-GA,Galicia,40
2020-02-05,ES,ES-RI,La Rioja,52
2020-02-05,ES,ES-ML,Melilla,56
2020-02-05,ES,ES-NC,Navarre,38
2020-02-05,ES,ES-MC,Region of Murcia,45
2020-02-05,ES,ES-VC,Valencian Community,57
2020-02-05,SE,SE-K,Blekinge County,87
2020-02-05,SE,SE-W,Dalarna County,30
2020-02-05,SE,SE-X,Gavleborg County,24
2020-02-05,SE,SE-I,Gotland County,100
2020-02-05,SE,SE-N,Halland County,48
2020-02-05,SE,SE-Z,Jamtland County,21
2020-02-05,SE,SE-F,Jonkoping County,29
2020-02-05,SE,SE-H,Kalmar County,48
2020-02-05,SE,SE-G,Kronoberg County,48
2020-02-05,SE,SE-BD,Norrbotten County,53
2020-02-05,SE,SE-M,Skåne County,40
2020-02-05,SE,SE-AB,Stockholm County,41
2020-02-05,SE,SE-D,Södermanland County,44
2020-02-05,SE,SE-C,Uppsala County,36
2020-02-05,SE,SE-S,Varmland County,54
2020-02-05,SE,SE-AC,Västerbotten County,34
2020-02-05,SE,SE-Y,Västernorrland County,42
2020-02-05,SE,SE-U,Västmanland County,30
2020-02-05,SE,SE-O,Västra Götaland County,40
2020-02-05,SE,SE-T,Örebro County,35
2020-02-05,SE,SE-E,Östergötland County,39
2020-02-05,CH,CH-AG,Aargau,23
2020-02-05,CH,CH-AI,Appenzell Innerrhoden,100
2020-02-05,CH,CH-AR,Appenzell Outer Rhodes,29
2020-02-05,CH,CH-BL,Basel-Landschaft,30
2020-02-05,CH,CH-BS,Basel-Stadt,20
2020-02-05,CH,CH-BE,Canton of Bern,20
2020-02-05,CH,CH-FR,Canton of Fribourg,26
2020-02-05,CH,CH-GL,Canton of Glarus,46
2020-02-05,CH,CH-JU,Canton of Jura,34
2020-02-05,CH,CH-NE,Canton of Neuchâtel,35
2020-02-05,CH,CH-OW,Canton of Obwalden,42
2020-02-05,CH,CH-SH,Canton of Schaffhausen,52
2020-02-05,CH,CH-SZ,Canton of Schwyz,16
2020-02-05,CH,CH-SO,Canton of Solothurn,11
2020-02-05,CH,CH-UR,Canton of Uri,42
2020-02-05,CH,CH-ZG,Canton of Zug,28
2020-02-05,CH,CH-GE,Geneva,35
2020-02-05,CH,CH-GR,Grisons,31
2020-02-05,CH,CH-LU,Lucerne,18
2020-02-05,CH,CH-NW,Nidwalden,79
2020-02-05,CH,CH-SG,St. Gallen,18
2020-02-05,CH,CH-TG,Thurgau,29
2020-02-05,CH,CH-TI,Ticino,23
2020-02-05,CH,CH-VS,Valais,26
2020-02-05,CH,CH-VD,Vaud,33
2020-02-05,CH,CH-ZH,Zurich,25
2020-02-05,UA,UA-71,Cherkas'ka oblast,0
2020-02-05,UA,UA-74,Chernihivs'ka oblast,77
2020-02-05,UA,UA-77,Chernivets'ka oblast,79
2020-02-05,UA,UA-43,Crimea,0
2020-02-05,UA,UA-12,Dnipropetrovsk Oblast,13
2020-02-05,UA,UA-14,Donetsk Oblast,41
2020-02-05,UA,UA-26,Ivano-Frankivs'ka oblast,0
2020-02-05,UA,UA-63,Kharkiv Oblast,30
2020-02-05,UA,UA-65,Khersons'ka oblast,0
2020-02-05,UA,UA-68,Khmel'nyts'ka oblast,0
2020-02-05,UA,UA-35,Kirovohrads'ka oblast,0
2020-02-05,UA,UA-30,Kyiv city,44
2020-02-05,UA,UA-32,Kyivs'ka oblast,24
2020-02-05,UA,UA-09,Luhans'ka oblast,100
2020-02-05,UA,UA-46,Lviv Oblast,30
