,geoName,geoCode,Coronavirus
2020-01-23,Seychelles,SC,8
2020-01-23,Sierra Leone,SL,2
2020-01-23,Singapore,SG,8
2020-01-23,Sint Maarten,SX,5
2020-01-23,Slovakia,SK,1
2020-01-23,Slovenia,SI,1
2020-01-23,Solomon Islands,SB,24
2020-01-23,Somalia,SO,3
2020-01-23,South Africa,ZA,2
2020-01-23,South Georgia & South Sandwich Islands,GS,0
2020-01-23,South Korea,KR,1
2020-01-23,South Sudan,SS,0
2020-01-23,Spain,ES,3
2020-01-23,Sri Lanka,LK,2
2020-01-23,St. Barthélemy,BL,0
2020-01-23,St. Helena,SH,3
2020-01-23,St. Kitts & Nevis,KN,16
2020-01-23,St. Lucia,LC,3
2020-01-23,St. Martin,MF,0
2020-01-23,St. Pierre & Miquelon,PM,0
2020-01-23,St. Vincent & Grenadines,VC,0
2020-01-23,Sudan,SD,0
2020-01-23,Suriname,SR,3
2020-01-23,Svalbard & Jan Mayen,SJ,0
2020-01-23,Sweden,SE,3
2020-01-23,Switzerland,CH,3
2020-01-23,Syria,SY,0
2020-01-23,São Tomé & Príncipe,ST,0
2020-01-23,Taiwan,TW,1
2020-01-23,Tajikistan,TJ,1
2020-01-23,Tanzania,TZ,0
2020-01-23,Thailand,TH,1
2020-01-23,Timor-Leste,TL,4
2020-01-23,Togo,TG,0
2020-01-23,Tokelau,TK,0
2020-01-23,Tonga,TO,29
2020-01-23,Trinidad & Tobago,TT,5
2020-01-23,Tunisia,TN,0
2020-01-23,Turkey,TR,1
2020-01-23,Turkmenistan,TM,0
2020-01-23,Turks & Caicos Islands,TC,8
2020-01-23,Tuvalu,TV,0
2020-01-23,U.S. Outlying Islands,UM,0
2020-01-23,U.S. Virgin Islands,VI,6
2020-01-23,Uganda,UG,1
2020-01-23,Ukraine,UA,0
2020-01-23,United Arab Emirates,AE,3
2020-01-23,United Kingdom,GB,5
2020-01-23,United States,US,4
2020-01-23,Uruguay,UY,5
2020-01-23,Uzbekistan,UZ,0
2020-01-23,Vanuatu,VU,15
2020-01-23,Vatican City,VA,0
2020-01-23,Venezuela,VE,8
2020-01-23,Vietnam,VN,1
2020-01-23,Wallis & Futuna,WF,0
2020-01-23,Western Sahara,EH,0
2020-01-23,Yemen,YE,0
2020-01-23,Zambia,ZM,2
2020-01-23,Zimbabwe,ZW,2
2020-01-23,Åland Islands,AX,0
2020-01-24,Afghanistan,AF,3
2020-01-24,Albania,AL,7
2020-01-24,Algeria,DZ,4
2020-01-24,American Samoa,AS,55
2020-01-24,Andorra,AD,19
2020-01-24,Angola,AO,3
2020-01-24,Anguilla,AI,0
2020-01-24,Antarctica,AQ,0
2020-01-24,Antigua & Barbuda,AG,19
2020-01-24,Argentina,AR,13
2020-01-24,Armenia,AM,1
2020-01-24,Aruba,AW,14
2020-01-24,Australia,AU,13
2020-01-24,Austria,AT,13
2020-01-24,Azerbaijan,AZ,1
2020-01-24,Bahamas,BS,9
2020-01-24,Bahrain,BH,10
2020-01-24,Bangladesh,BD,2
2020-01-24,Barbados,BB,10
2020-01-24,Belarus,BY,0
2020-01-24,Belgium,BE,17
2020-01-24,Belize,BZ,11
2020-01-24,Benin,BJ,3
2020-01-24,Bermuda,BM,14
2020-01-24,Bhutan,BT,24
2020-01-24,Bolivia,BO,21
2020-01-24,Bosnia & Herzegovina,BA,2
2020-01-24,Botswana,BW,9
2020-01-24,Bouvet Island,BV,0
2020-01-24,Brazil,BR,6
2020-01-24,British Indian Ocean Territory,IO,0
2020-01-24,British Virgin Islands,VG,28
2020-01-24,Brunei,BN,12
2020-01-24,Bulgaria,BG,2
2020-01-24,Burkina Faso,BF,9
2020-01-24,Burundi,BI,0
2020-01-24,Cambodia,KH,9
2020-01-24,Cameroon,CM,5
2020-01-24,Canada,CA,21
2020-01-24,Cape Verde,CV,14
2020-01-24,Caribbean Netherlands,BQ,0
2020-01-24,Cayman Islands,KY,23
2020-01-24,Central African Republic,CF,34
2020-01-24,Chad,TD,13
2020-01-24,Chile,CL,17
2020-01-24,China,CN,49
2020-01-24,Christmas Island,CX,0
2020-01-24,Cocos (Keeling) Islands,CC,0
2020-01-24,Colombia,CO,16
2020-01-24,Comoros,KM,35
2020-01-24,Congo - Brazzaville,CG,6
2020-01-24,Congo - Kinshasa,CD,4
2020-01-24,Cook Islands,CK,0
2020-01-24,Costa Rica,CR,18
2020-01-24,Croatia,HR,6
2020-01-24,Cuba,CU,25
2020-01-24,Curaçao,CW,12
2020-01-24,Cyprus,CY,7
2020-01-24,Czechia,CZ,4
2020-01-24,Côte d’Ivoire,CI,8
2020-01-24,Denmark,DK,6
2020-01-24,Djibouti,DJ,15
2020-01-24,Dominica,DM,0
2020-01-24,Dominican Republic,DO,11
2020-01-24,Ecuador,EC,17
2020-01-24,Egypt,EG,1
2020-01-24,El Salvador,SV,24
2020-01-24,Equatorial Guinea,GQ,0
2020-01-24,Eritrea,ER,0
2020-01-24,Estonia,EE,4
2020-01-24,Eswatini,SZ,12
2020-01-24,Ethiopia,ET,6
2020-01-24,Falkland Islands (Islas Malvinas),FK,0
2020-01-24,Faroe Islands,FO,19
2020-01-24,Fiji,FJ,9
2020-01-24,Finland,FI,8
2020-01-24,France,FR,26
2020-01-24,French Guiana,GF,30
2020-01-24,French Polynesia,PF,9
2020-01-24,French Southern Territories,TF,0
2020-01-24,Gabon,GA,5
2020-01-24,Gambia,GM,0
2020-01-24,Georgia,GE,2
2020-01-24,Germany,DE,10
2020-01-24,Ghana,GH,4
2020-01-24,Gibraltar,GI,14
2020-01-24,Greece,GR,1
2020-01-24,Greenland,GL,59
2020-01-24,Grenada,GD,11
2020-01-24,Guadeloupe,GP,35
2020-01-24,Guam,GU,26
2020-01-24,Guatemala,GT,13
2020-01-24,Guernsey,GG,22
2020-01-24,Guinea,GN,4
2020-01-24,Guinea-Bissau,GW,0
2020-01-24,Guyana,GY,19
2020-01-24,Haiti,HT,5
2020-01-24,Heard & McDonald Islands,HM,0
2020-01-24,Honduras,HN,20
2020-01-24,Hong Kong,HK,11
2020-01-24,Hungary,HU,2
2020-01-24,Iceland,IS,9
2020-01-24,India,IN,3
2020-01-24,Indonesia,ID,4
2020-01-24,Iran,IR,0
2020-01-24,Iraq,IQ,1
2020-01-24,Ireland,IE,16
2020-01-24,Isle of Man,IM,11
2020-01-24,Israel,IL,1
2020-01-24,Italy,IT,7
2020-01-24,Jamaica,JM,5
2020-01-24,Japan,JP,0
2020-01-24,Jersey,JE,18
2020-01-24,Jordan,JO,2
2020-01-24,Kazakhstan,KZ,1
2020-01-24,Kenya,KE,3
2020-01-24,Kiribati,KI,0
2020-01-24,Kosovo,XK,7
2020-01-24,Kuwait,KW,6
2020-01-24,Kyrgyzstan,KG,0
2020-01-24,Laos,LA,4
2020-01-24,Latvia,LV,2
2020-01-24,Lebanon,LB,8
2020-01-24,Lesotho,LS,8
2020-01-24,Liberia,LR,11
2020-01-24,Libya,LY,1
2020-01-24,Liechtenstein,LI,15
2020-01-24,Lithuania,LT,2
2020-01-24,Luxembourg,LU,21
2020-01-24,Macao,MO,11
2020-01-24,Madagascar,MG,5
2020-01-24,Malawi,MW,5
2020-01-24,Malaysia,MY,13
2020-01-24,Maldives,MV,17
2020-01-24,Mali,ML,7
2020-01-24,Malta,MT,15
2020-01-24,Marshall Islands,MH,0
2020-01-24,Martinique,MQ,19
2020-01-24,Mauritania,MR,10
2020-01-24,Mauritius,MU,12
2020-01-24,Mayotte,YT,52
2020-01-24,Mexico,MX,20
2020-01-24,Micronesia,FM,100
2020-01-24,Moldova,MD,4
2020-01-24,Monaco,MC,0
2020-01-24,Mongolia,MN,23
2020-01-24,Montenegro,ME,6
2020-01-24,Montserrat,MS,0
2020-01-24,Morocco,MA,3
2020-01-24,Mozambique,MZ,2
2020-01-24,Myanmar (Burma),MM,6
2020-01-24,Namibia,NA,3
2020-01-24,Nauru,NR,0
2020-01-24,Nepal,NP,14
2020-01-24,Netherlands,NL,18
2020-01-24,New Caledonia,NC,16
2020-01-24,New Zealand,NZ,12
2020-01-24,Nicaragua,NI,24
2020-01-24,Niger,NE,0
2020-01-24,Nigeria,NG,5
2020-01-24,Niue,NU,0
2020-01-24,Norfolk Island,NF,0
2020-01-24,North Korea,KP,0
2020-01-24,North Macedonia,MK,4
2020-01-24,Northern Mariana Islands,MP,91
2020-01-24,Norway,NO,10
2020-01-24,Oman,OM,3
2020-01-24,Pakistan,PK,5
2020-01-24,Palau,PW,78
2020-01-24,Palestine,PS,2
2020-01-24,Panama,PA,18
2020-01-24,Papua New Guinea,PG,14
2020-01-24,Paraguay,PY,30
2020-01-24,Peru,PE,11
2020-01-24,Philippines,PH,17
2020-01-24,Pitcairn Islands,PN,0
2020-01-24,Poland,PL,1
2020-01-24,Portugal,PT,11
2020-01-24,Puerto Rico,PR,26
2020-01-24,Qatar,QA,7
2020-01-24,Romania,RO,8
2020-01-24,Russia,RU,0
2020-01-24,Rwanda,RW,6
2020-01-24,Réunion,RE,16
2020-01-24,Samoa,WS,52
2020-01-24,San Marino,SM,0
2020-01-24,Saudi Arabia,SA,2
2020-01-24,Senegal,SN,8
2020-01-24,Serbia,RS,2
2020-01-24,Seychelles,SC,53
2020-01-24,Sierra Leone,SL,5
2020-01-24,Singapore,SG,26
2020-01-24,Sint Maarten,SX,14
2020-01-24,Slovakia,SK,4
2020-01-24,Slovenia,SI,3
2020-01-24,Solomon Islands,SB,0
2020-01-24,Somalia,SO,7
2020-01-24,South Africa,ZA,7
2020-01-24,South Georgia & South Sandwich Islands,GS,0
2020-01-24,South Korea,KR,2
2020-01-24,South Sudan,SS,8
2020-01-24,Spain,ES,14
2020-01-24,Sri Lanka,LK,11
2020-01-24,St. Barthélemy,BL,0
2020-01-24,St. Helena,SH,10
2020-01-24,St. Kitts & Nevis,KN,32
2020-01-24,St. Lucia,LC,9
2020-01-24,St. Martin,MF,56
2020-01-24,St. Pierre & Miquelon,PM,0
2020-01-24,St. Vincent & Grenadines,VC,0
2020-01-24,Sudan,SD,1
2020-01-24,Suriname,SR,12
2020-01-24,Svalbard & Jan Mayen,SJ,0
2020-01-24,Sweden,SE,14
2020-01-24,Switzerland,CH,13
2020-01-24,Syria,SY,0
2020-01-24,São Tomé & Príncipe,ST,0
2020-01-24,Taiwan,TW,1
2020-01-24,Tajikistan,TJ,2
2020-01-24,Tanzania,TZ,4
2020-01-24,Thailand,TH,2
2020-01-24,Timor-Leste,TL,0
2020-01-24,Togo,TG,10
2020-01-24,Tokelau,TK,0
2020-01-24,Tonga,TO,0
2020-01-24,Trinidad & Tobago,TT,11
2020-01-24,Tunisia,TN,5
2020-01-24,Turkey,TR,2
2020-01-24,Turkmenistan,TM,5
2020-01-24,Turks & Caicos Islands,TC,25
2020-01-24,Tuvalu,TV,0
2020-01-24,U.S. Outlying Islands,UM,0
2020-01-24,U.S. Virgin Islands,VI,28
2020-01-24,Uganda,UG,3
2020-01-24,Ukraine,UA,0
2020-01-24,United Arab Emirates,AE,9
2020-01-24,United Kingdom,GB,13
2020-01-24,United States,US,17
2020-01-24,Uruguay,UY,13
2020-01-24,Uzbekistan,UZ,0
2020-01-24,Vanuatu,VU,34
2020-01-24,Vatican City,VA,0
2020-01-24,Venezuela,VE,14
2020-01-24,Vietnam,VN,2
2020-01-24,Wallis & Futuna,WF,0
2020-01-24,Western Sahara,EH,0
2020-01-24,Yemen,YE,0
2020-01-24,Zambia,ZM,2
2020-01-24,Zimbabwe,ZW,11
2020-01-24,Åland Islands,AX,24
2020-01-25,Afghanistan,AF,2
2020-01-25,Albania,AL,5
2020-01-25,Algeria,DZ,2
2020-01-25,American Samoa,AS,34
2020-01-25,Andorra,AD,12
2020-01-25,Angola,AO,2
2020-01-25,Anguilla,AI,0
2020-01-25,Antarctica,AQ,0
2020-01-25,Antigua & Barbuda,AG,13
2020-01-25,Argentina,AR,9
2020-01-25,Armenia,AM,1
2020-01-25,Aruba,AW,11
2020-01-25,Australia,AU,23
2020-01-25,Austria,AT,12
2020-01-25,Azerbaijan,AZ,1
2020-01-25,Bahamas,BS,9
2020-01-25,Bahrain,BH,4
2020-01-25,Bangladesh,BD,3
2020-01-25,Barbados,BB,11
2020-01-25,Belarus,BY,0
2020-01-25,Belgium,BE,15
2020-01-25,Belize,BZ,18
2020-01-25,Benin,BJ,6
2020-01-25,Bermuda,BM,12
2020-01-25,Bhutan,BT,14
2020-01-25,Bolivia,BO,8
2020-01-25,Bosnia & Herzegovina,BA,3
2020-01-25,Botswana,BW,11
2020-01-25,Bouvet Island,BV,0
2020-01-25,Brazil,BR,4
2020-01-25,British Indian Ocean Territory,IO,0
2020-01-25,British Virgin Islands,VG,34
2020-01-25,Brunei,BN,14
2020-01-25,Bulgaria,BG,1
2020-01-25,Burkina Faso,BF,4
2020-01-25,Burundi,BI,7
2020-01-25,Cambodia,KH,11
2020-01-25,Cameroon,CM,6
2020-01-25,Canada,CA,17
2020-01-25,Cape Verde,CV,18
2020-01-25,Caribbean Netherlands,BQ,21
2020-01-25,Cayman Islands,KY,5
2020-01-25,Central African Republic,CF,0
2020-01-25,Chad,TD,18
2020-01-25,Chile,CL,10
2020-01-25,China,CN,44
2020-01-25,Christmas Island,CX,0
2020-01-25,Cocos (Keeling) Islands,CC,0
2020-01-25,Colombia,CO,10
2020-01-25,Comoros,KM,26
2020-01-25,Congo - Brazzaville,CG,11
2020-01-25,Congo - Kinshasa,CD,3
2020-01-25,Cook Islands,CK,0
2020-01-25,Costa Rica,CR,8
2020-01-25,Croatia,HR,4
2020-01-25,Cuba,CU,15
2020-01-25,Curaçao,CW,14
2020-01-25,Cyprus,CY,5
2020-01-25,Czechia,CZ,4
2020-01-25,Côte d’Ivoire,CI,6
2020-01-25,Denmark,DK,5
2020-01-25,Djibouti,DJ,19
2020-01-25,Dominica,DM,36
2020-01-25,Dominican Republic,DO,6
2020-01-25,Ecuador,EC,10
2020-01-25,Egypt,EG,1
2020-01-25,El Salvador,SV,11
2020-01-25,Equatorial Guinea,GQ,0
2020-01-25,Eritrea,ER,0
2020-01-25,Estonia,EE,3
2020-01-25,Eswatini,SZ,4
2020-01-25,Ethiopia,ET,2
2020-01-25,Falkland Islands (Islas Malvinas),FK,0
2020-01-25,Faroe Islands,FO,18
2020-01-25,Fiji,FJ,12
2020-01-25,Finland,FI,2
2020-01-25,France,FR,20
2020-01-25,French Guiana,GF,43
2020-01-25,French Polynesia,PF,28
2020-01-25,French Southern Territories,TF,0
2020-01-25,Gabon,GA,6
2020-01-25,Gambia,GM,5
2020-01-25,Georgia,GE,2
2020-01-25,Germany,DE,10
2020-01-25,Ghana,GH,3
2020-01-25,Gibraltar,GI,0
2020-01-25,Greece,GR,1
2020-01-25,Greenland,GL,18
2020-01-25,Grenada,GD,26
2020-01-25,Guadeloupe,GP,36
2020-01-25,Guam,GU,14
2020-01-25,Guatemala,GT,5
2020-01-25,Guernsey,GG,15
2020-01-25,Guinea,GN,2
2020-01-25,Guinea-Bissau,GW,0
2020-01-25,Guyana,GY,9
2020-01-25,Haiti,HT,4
2020-01-25,Heard & McDonald Islands,HM,0
2020-01-25,Honduras,HN,6
2020-01-25,Hong Kong,HK,9
2020-01-25,Hungary,HU,2
2020-01-25,Iceland,IS,5
2020-01-25,India,IN,2
2020-01-25,Indonesia,ID,3
2020-01-25,Iran,IR,0
2020-01-25,Iraq,IQ,1
2020-01-25,Ireland,IE,9
2020-01-25,Isle of Man,IM,10
2020-01-25,Israel,IL,2
2020-01-25,Italy,IT,7
2020-01-25,Jamaica,JM,6
2020-01-25,Japan,JP,0
2020-01-25,Jersey,JE,13
2020-01-25,Jordan,JO,2
2020-01-25,Kazakhstan,KZ,0
2020-01-25,Kenya,KE,4
2020-01-25,Kiribati,KI,0
2020-01-25,Kosovo,XK,3
2020-01-25,Kuwait,KW,5
2020-01-25,Kyrgyzstan,KG,0
2020-01-25,Laos,LA,3
2020-01-25,Latvia,LV,2
2020-01-25,Lebanon,LB,8
2020-01-25,Lesotho,LS,7
2020-01-25,Liberia,LR,6
2020-01-25,Libya,LY,0
2020-01-25,Liechtenstein,LI,13
2020-01-25,Lithuania,LT,2
2020-01-25,Luxembourg,LU,13
2020-01-25,Macao,MO,8
2020-01-25,Madagascar,MG,7
2020-01-25,Malawi,MW,0
2020-01-25,Malaysia,MY,17
2020-01-25,Maldives,MV,33
2020-01-25,Mali,ML,6
2020-01-25,Malta,MT,16
2020-01-25,Marshall Islands,MH,0
2020-01-25,Martinique,MQ,24
2020-01-25,Mauritania,MR,4
2020-01-25,Mauritius,MU,17
2020-01-25,Mayotte,YT,22
2020-01-25,Mexico,MX,9
2020-01-25,Micronesia,FM,0
2020-01-25,Moldova,MD,2
2020-01-25,Monaco,MC,0
2020-01-25,Mongolia,MN,13
2020-01-25,Montenegro,ME,2
2020-01-25,Montserrat,MS,0
2020-01-25,Morocco,MA,3
2020-01-25,Mozambique,MZ,5
2020-01-25,Myanmar (Burma),MM,5
2020-01-25,Namibia,NA,5
2020-01-25,Nauru,NR,0
2020-01-25,Nepal,NP,12
2020-01-25,Netherlands,NL,13
2020-01-25,New Caledonia,NC,19
2020-01-25,New Zealand,NZ,16
2020-01-25,Nicaragua,NI,10
2020-01-25,Niger,NE,6
2020-01-25,Nigeria,NG,4
2020-01-25,Niue,NU,0
2020-01-25,Norfolk Island,NF,0
2020-01-25,North Korea,KP,0
2020-01-25,North Macedonia,MK,3
2020-01-25,Northern Mariana Islands,MP,39
2020-01-25,Norway,NO,6
2020-01-25,Oman,OM,3
2020-01-25,Pakistan,PK,6
2020-01-25,Palau,PW,56
2020-01-25,Palestine,PS,2
2020-01-25,Panama,PA,12
2020-01-25,Papua New Guinea,PG,28
2020-01-25,Paraguay,PY,9
2020-01-25,Peru,PE,6
2020-01-25,Philippines,PH,12
2020-01-25,Pitcairn Islands,PN,0
2020-01-25,Poland,PL,1
2020-01-25,Portugal,PT,12
2020-01-25,Puerto Rico,PR,14
2020-01-25,Qatar,QA,8
2020-01-25,Romania,RO,8
2020-01-25,Russia,RU,0
2020-01-25,Rwanda,RW,3
2020-01-25,Réunion,RE,22
2020-01-25,Samoa,WS,48
2020-01-25,San Marino,SM,12
2020-01-25,Saudi Arabia,SA,1
2020-01-25,Senegal,SN,6
2020-01-25,Serbia,RS,2
2020-01-25,Seychelles,SC,33
2020-01-25,Sierra Leone,SL,8
2020-01-25,Singapore,SG,16
2020-01-25,Sint Maarten,SX,13
2020-01-25,Slovakia,SK,4
2020-01-25,Slovenia,SI,4
2020-01-25,Solomon Islands,SB,0
2020-01-25,Somalia,SO,3
2020-01-25,South Africa,ZA,5
2020-01-25,South Georgia & South Sandwich Islands,GS,0
2020-01-25,South Korea,KR,2
2020-01-25,South Sudan,SS,5
2020-01-25,Spain,ES,9
2020-01-25,Sri Lanka,LK,16
2020-01-25,St. Barthélemy,BL,100
2020-01-25,St. Helena,SH,6
2020-01-25,St. Kitts & Nevis,KN,12
2020-01-25,St. Lucia,LC,8
2020-01-25,St. Martin,MF,0
2020-01-25,St. Pierre & Miquelon,PM,0
2020-01-25,St. Vincent & Grenadines,VC,9
2020-01-25,Sudan,SD,1
2020-01-25,Suriname,SR,11
2020-01-25,Svalbard & Jan Mayen,SJ,0
2020-01-25,Sweden,SE,7
2020-01-25,Switzerland,CH,12
2020-01-25,Syria,SY,0
2020-01-25,São Tomé & Príncipe,ST,0
2020-01-25,Taiwan,TW,2
2020-01-25,Tajikistan,TJ,1
2020-01-25,Tanzania,TZ,2
2020-01-25,Thailand,TH,3
2020-01-25,Timor-Leste,TL,7
2020-01-25,Togo,TG,3
2020-01-25,Tokelau,TK,0
2020-01-25,Tonga,TO,0
2020-01-25,Trinidad & Tobago,TT,8
2020-01-25,Tunisia,TN,6
2020-01-25,Turkey,TR,1
2020-01-25,Turkmenistan,TM,0
2020-01-25,Turks & Caicos Islands,TC,0
2020-01-25,Tuvalu,TV,0
2020-01-25,U.S. Outlying Islands,UM,0
2020-01-25,U.S. Virgin Islands,VI,25
2020-01-25,Uganda,UG,2
2020-01-25,Ukraine,UA,0
2020-01-25,United Arab Emirates,AE,8
2020-01-25,United Kingdom,GB,8
2020-01-25,United States,US,11
2020-01-25,Uruguay,UY,7
2020-01-25,Uzbekistan,UZ,0
2020-01-25,Vanuatu,VU,39
2020-01-25,Vatican City,VA,0
2020-01-25,Venezuela,VE,8
2020-01-25,Vietnam,VN,1
2020-01-25,Wallis & Futuna,WF,0
2020-01-25,Western Sahara,EH,6
2020-01-25,Yemen,YE,0
2020-01-25,Zambia,ZM,1
2020-01-25,Zimbabwe,ZW,12
2020-01-25,Åland Islands,AX,43
2020-01-26,Afghanistan,AF,2
2020-01-26,Albania,AL,7
2020-01-26,Algeria,DZ,2
2020-01-26,American Samoa,AS,51
2020-01-26,Andorra,AD,4
2020-01-26,Angola,AO,4
2020-01-26,Anguilla,AI,0
2020-01-26,Antarctica,AQ,0
2020-01-26,Antigua & Barbuda,AG,8
2020-01-26,Argentina,AR,7
2020-01-26,Armenia,AM,2
2020-01-26,Aruba,AW,13
2020-01-26,Australia,AU,22
2020-01-26,Austria,AT,23
2020-01-26,Azerbaijan,AZ,2
2020-01-26,Bahamas,BS,6
2020-01-26,Bahrain,BH,7
2020-01-26,Bangladesh,BD,5
2020-01-26,Barbados,BB,9
2020-01-26,Belarus,BY,0
2020-01-26,Belgium,BE,11
2020-01-26,Belize,BZ,14
2020-01-26,Benin,BJ,4
2020-01-26,Bermuda,BM,12
2020-01-26,Bhutan,BT,28
2020-01-26,Bolivia,BO,9
2020-01-26,Bosnia & Herzegovina,BA,4
2020-01-26,Botswana,BW,9
2020-01-26,Bouvet Island,BV,0
2020-01-26,Brazil,BR,6
2020-01-26,British Indian Ocean Territory,IO,0
2020-01-26,British Virgin Islands,VG,0
2020-01-26,Brunei,BN,23
2020-01-26,Bulgaria,BG,2
2020-01-26,Burkina Faso,BF,2
2020-01-26,Burundi,BI,8
2020-01-26,Cambodia,KH,18
2020-01-26,Cameroon,CM,6
2020-01-26,Canada,CA,30
2020-01-26,Cape Verde,CV,17
2020-01-26,Caribbean Netherlands,BQ,0
2020-01-26,Cayman Islands,KY,18
2020-01-26,Central African Republic,CF,0
2020-01-26,Chad,TD,7
2020-01-26,Chile,CL,11
2020-01-26,China,CN,40
2020-01-26,Christmas Island,CX,0
2020-01-26,Cocos (Keeling) Islands,CC,0
2020-01-26,Colombia,CO,11
2020-01-26,Comoros,KM,58
2020-01-26,Congo - Brazzaville,CG,9
2020-01-26,Congo - Kinshasa,CD,4
2020-01-26,Cook Islands,CK,0
2020-01-26,Costa Rica,CR,10
2020-01-26,Croatia,HR,6
2020-01-26,Cuba,CU,18
2020-01-26,Curaçao,CW,14
2020-01-26,Cyprus,CY,5
2020-01-26,Czechia,CZ,7
2020-01-26,Côte d’Ivoire,CI,11
2020-01-26,Denmark,DK,6
2020-01-26,Djibouti,DJ,13
2020-01-26,Dominica,DM,25
2020-01-26,Dominican Republic,DO,7
2020-01-26,Ecuador,EC,8
2020-01-26,Egypt,EG,1
2020-01-26,El Salvador,SV,12
2020-01-26,Equatorial Guinea,GQ,0
2020-01-26,Eritrea,ER,0
2020-01-26,Estonia,EE,6
2020-01-26,Eswatini,SZ,12
2020-01-26,Ethiopia,ET,2
2020-01-26,Falkland Islands (Islas Malvinas),FK,0
2020-01-26,Faroe Islands,FO,24
2020-01-26,Fiji,FJ,27
2020-01-26,Finland,FI,3
2020-01-26,France,FR,16
2020-01-26,French Guiana,GF,29
2020-01-26,French Polynesia,PF,39
2020-01-26,French Southern Territories,TF,0
2020-01-26,Gabon,GA,7
2020-01-26,Gambia,GM,5
2020-01-26,Georgia,GE,4
2020-01-26,Germany,DE,13
2020-01-26,Ghana,GH,3
2020-01-26,Gibraltar,GI,12
2020-01-26,Greece,GR,2
2020-01-26,Greenland,GL,50
2020-01-26,Grenada,GD,10
2020-01-26,Guadeloupe,GP,13
2020-01-26,Guam,GU,16
2020-01-26,Guatemala,GT,7
2020-01-26,Guernsey,GG,29
2020-01-26,Guinea,GN,7
2020-01-26,Guinea-Bissau,GW,0
2020-01-26,Guyana,GY,11
2020-01-26,Haiti,HT,7
2020-01-26,Heard & McDonald Islands,HM,0
2020-01-26,Honduras,HN,6
2020-01-26,Hong Kong,HK,13
2020-01-26,Hungary,HU,3
2020-01-26,Iceland,IS,8
2020-01-26,India,IN,3
2020-01-26,Indonesia,ID,4
2020-01-26,Iran,IR,0
2020-01-26,Iraq,IQ,1
2020-01-26,Ireland,IE,11
2020-01-26,Isle of Man,IM,9
2020-01-26,Israel,IL,2
2020-01-26,Italy,IT,9
2020-01-26,Jamaica,JM,8
2020-01-26,Japan,JP,0
2020-01-26,Jersey,JE,10
2020-01-26,Jordan,JO,3
2020-01-26,Kazakhstan,KZ,1
2020-01-26,Kenya,KE,5
2020-01-26,Kiribati,KI,0
2020-01-26,Kosovo,XK,8
2020-01-26,Kuwait,KW,6
2020-01-26,Kyrgyzstan,KG,1
2020-01-26,Laos,LA,4
2020-01-26,Latvia,LV,5
2020-01-26,Lebanon,LB,8
2020-01-26,Lesotho,LS,6
2020-01-26,Liberia,LR,10
2020-01-26,Libya,LY,1
2020-01-26,Liechtenstein,LI,18
2020-01-26,Lithuania,LT,3
2020-01-26,Luxembourg,LU,16
2020-01-26,Macao,MO,14
2020-01-26,Madagascar,MG,23
2020-01-26,Malawi,MW,10
2020-01-26,Malaysia,MY,21
2020-01-26,Maldives,MV,24
2020-01-26,Mali,ML,5
2020-01-26,Malta,MT,16
2020-01-26,Marshall Islands,MH,0
2020-01-26,Martinique,MQ,19
2020-01-26,Mauritania,MR,3
2020-01-26,Mauritius,MU,24
2020-01-26,Mayotte,YT,24
2020-01-26,Mexico,MX,8
2020-01-26,Micronesia,FM,0
2020-01-26,Moldova,MD,4
2020-01-26,Monaco,MC,0
2020-01-26,Mongolia,MN,36
2020-01-26,Montenegro,ME,3
2020-01-26,Montserrat,MS,0
2020-01-26,Morocco,MA,3
2020-01-26,Mozambique,MZ,4
2020-01-26,Myanmar (Burma),MM,8
2020-01-26,Namibia,NA,7
2020-01-26,Nauru,NR,0
2020-01-26,Nepal,NP,10
2020-01-26,Netherlands,NL,11
2020-01-26,New Caledonia,NC,16
2020-01-26,New Zealand,NZ,18
2020-01-26,Nicaragua,NI,10
2020-01-26,Niger,NE,8
2020-01-26,Nigeria,NG,4
2020-01-26,Niue,NU,0
2020-01-26,Norfolk Island,NF,0
2020-01-26,North Korea,KP,0
2020-01-26,North Macedonia,MK,7
2020-01-26,Northern Mariana Islands,MP,48
2020-01-26,Norway,NO,8
2020-01-26,Oman,OM,5
2020-01-26,Pakistan,PK,6
2020-01-26,Palau,PW,58
2020-01-26,Palestine,PS,2
2020-01-26,Panama,PA,12
2020-01-26,Papua New Guinea,PG,48
2020-01-26,Paraguay,PY,8
2020-01-26,Peru,PE,4
2020-01-26,Philippines,PH,17
2020-01-26,Pitcairn Islands,PN,0
2020-01-26,Poland,PL,1
2020-01-26,Portugal,PT,11
2020-01-26,Puerto Rico,PR,11
2020-01-26,Qatar,QA,10
2020-01-26,Romania,RO,9
2020-01-26,Russia,RU,0
2020-01-26,Rwanda,RW,5
2020-01-26,Réunion,RE,24
2020-01-26,Samoa,WS,60
2020-01-26,San Marino,SM,13
2020-01-26,Saudi Arabia,SA,2
2020-01-26,Senegal,SN,8
2020-01-26,Serbia,RS,2
2020-01-26,Seychelles,SC,24
2020-01-26,Sierra Leone,SL,5
2020-01-26,Singapore,SG,21
2020-01-26,Sint Maarten,SX,16
2020-01-26,Slovakia,SK,7
2020-01-26,Slovenia,SI,4
2020-01-26,Solomon Islands,SB,46
2020-01-26,Somalia,SO,5
2020-01-26,South Africa,ZA,8
